time,open,high,low,close,volume
9/12/2024 9:30,19558.5,19561.0,19558.5,19558.75,19.0
9/12/2024 9:31,19558.5,19562.5,19558.5,19560.0,22.0
9/12/2024 9:32,19559.25,19559.25,19557.0,19559.0,9.0
9/12/2024 9:33,19558.25,19558.25,19556.5,19556.5,11.0
9/12/2024 9:34,19554.0,19554.25,19550.5,19551.25,19.0
9/12/2024 9:35,19553.25,19555.75,19553.25,19555.75,6.0
9/12/2024 9:36,19556.75,19559.25,19556.75,19558.0,24.0
9/12/2024 9:37,19557.5,19558.75,19557.25,19558.75,8.0
9/12/2024 9:38,19557.75,19558.25,19557.75,19557.75,5.0
9/12/2024 9:39,19553.5,19553.75,19551.5,19551.5,7.0
9/12/2024 9:40,19549.75,19550.5,19545.0,19545.75,34.0
9/12/2024 9:41,19544.5,19549.75,19544.5,19549.75,11.0
9/12/2024 9:42,19550.0,19553.25,19550.0,19551.5,16.0
9/12/2024 9:43,19552.25,19552.25,19549.5,19549.5,7.0
9/12/2024 9:44,19550.25,19551.0,19548.75,19551.0,9.0
9/12/2024 9:45,19551.75,19551.75,19541.75,19542.5,18.0
9/12/2024 9:46,19542.75,19546.0,19542.5,19543.0,18.0
9/12/2024 9:47,19543.75,19543.75,19535.0,19535.5,25.0
9/12/2024 9:48,19534.5,19535.0,19528.75,19528.75,34.0
9/12/2024 9:49,19530.25,19530.75,19525.0,19528.25,61.0
9/12/2024 9:50,19529.5,19535.0,19529.5,19532.75,14.0
9/12/2024 9:51,19533.25,19535.0,19528.75,19530.75,96.0
9/12/2024 9:52,19532.25,19534.0,19529.75,19529.75,11.0
9/12/2024 9:53,19530.5,19533.0,19530.5,19532.0,18.0
9/12/2024 9:54,19533.0,19536.0,19532.0,19533.5,10.0
9/12/2024 9:55,19532.75,19535.0,19532.75,19534.0,15.0
9/12/2024 9:56,19534.0,19534.0,19533.25,19533.25,3.0
9/12/2024 9:57,19531.5,19531.75,19529.5,19529.5,139.0
9/12/2024 9:58,19529.5,19532.0,19528.75,19528.75,19.0
9/12/2024 9:59,19530.0,19532.0,19530.0,19531.0,4.0
9/12/2024 10:00,19532.75,19532.75,19528.75,19529.75,15.0
9/12/2024 10:01,19530.5,19531.0,19527.25,19527.25,14.0
9/12/2024 10:02,19532.25,19532.25,19529.25,19529.25,6.0
9/12/2024 10:03,19528.0,19531.0,19528.0,19530.75,5.0
9/12/2024 10:04,19530.5,19531.5,19528.5,19528.5,15.0
9/12/2024 10:05,19528.75,19530.25,19524.5,19524.5,37.0
9/12/2024 10:06,19524.0,19530.25,19524.0,19526.5,34.0
9/12/2024 10:07,19525.75,19528.25,19525.0,19526.5,26.0
9/12/2024 10:08,19527.0,19531.25,19527.0,19530.75,15.0
9/12/2024 10:09,19531.75,19532.5,19527.25,19527.25,28.0
9/12/2024 10:10,19529.75,19531.0,19528.5,19530.0,14.0
9/12/2024 10:11,19531.0,19537.0,19531.0,19537.0,17.0
9/12/2024 10:12,19537.25,19540.25,19536.75,19539.25,18.0
9/12/2024 10:13,19539.5,19539.5,19536.0,19536.0,10.0
9/12/2024 10:14,19537.75,19537.75,19535.0,19536.75,25.0
9/12/2024 10:15,19537.0,19537.0,19533.25,19534.75,8.0
9/12/2024 10:16,19535.75,19535.75,19528.5,19528.5,20.0
9/12/2024 10:17,19527.25,19527.75,19522.25,19523.5,23.0
9/12/2024 10:18,19523.75,19528.5,19523.5,19528.0,15.0
9/12/2024 10:19,19523.75,19525.75,19523.75,19524.5,7.0
9/12/2024 10:20,19525.75,19525.75,19525.5,19525.5,5.0
9/12/2024 10:21,19525.5,19528.0,19525.5,19525.75,42.0
9/12/2024 10:22,19526.0,19526.0,19522.0,19523.25,19.0
9/12/2024 10:23,19524.75,19526.25,19519.5,19519.5,25.0
9/12/2024 10:24,19520.0,19524.25,19519.75,19523.5,27.0
9/12/2024 10:25,19526.25,19526.75,19524.75,19524.75,18.0
9/12/2024 10:26,19524.75,19525.0,19520.75,19520.75,34.0
9/12/2024 10:27,19521.25,19524.0,19520.25,19523.5,68.0
9/12/2024 10:28,19523.5,19524.25,19521.0,19522.25,27.0
9/12/2024 10:29,19522.25,19522.5,19520.25,19520.25,15.0
9/12/2024 10:30,19520.25,19521.5,19520.25,19520.5,25.0
9/12/2024 10:31,19520.5,19520.75,19518.0,19518.25,29.0
9/12/2024 10:32,19518.5,19529.0,19518.5,19527.75,57.0
9/12/2024 10:33,19528.25,19529.0,19526.5,19526.75,19.0
9/12/2024 10:34,19526.0,19526.5,19523.75,19524.5,22.0
9/12/2024 10:35,19525.0,19527.0,19524.0,19527.0,14.0
9/12/2024 10:36,19527.0,19530.0,19526.25,19529.75,35.0
9/12/2024 10:37,19530.5,19535.25,19530.5,19533.75,55.0
9/12/2024 10:38,19533.75,19538.5,19533.5,19538.5,54.0
9/12/2024 10:39,19537.0,19537.0,19530.0,19534.25,39.0
9/12/2024 10:40,19535.25,19535.25,19532.25,19534.0,27.0
9/12/2024 10:41,19535.0,19537.0,19534.0,19537.0,30.0
9/12/2024 10:42,19537.0,19539.75,19537.0,19539.0,19.0
9/12/2024 10:43,19539.25,19542.75,19539.25,19541.0,41.0
9/12/2024 10:44,19540.0,19541.5,19538.75,19540.5,34.0
9/12/2024 10:45,19541.0,19546.0,19540.75,19542.5,55.0
9/12/2024 10:46,19542.75,19545.75,19542.75,19543.25,43.0
9/12/2024 10:47,19542.75,19543.5,19538.75,19543.5,46.0
9/12/2024 10:48,19542.25,19544.25,19540.5,19541.75,78.0
9/12/2024 10:49,19541.75,19541.75,19538.5,19539.0,31.0
9/12/2024 10:50,19538.0,19538.5,19535.25,19535.5,71.0
9/12/2024 10:51,19536.25,19537.0,19529.0,19530.0,60.0
9/12/2024 10:52,19529.75,19531.25,19527.5,19528.25,54.0
9/12/2024 10:53,19527.75,19528.75,19527.75,19528.75,3.0
9/12/2024 10:54,19529.0,19536.5,19529.0,19536.5,60.0
9/12/2024 10:55,19535.75,19536.25,19531.75,19533.25,35.0
9/12/2024 10:56,19535.0,19535.5,19533.25,19534.5,20.0
9/12/2024 10:57,19534.75,19538.0,19533.75,19533.75,69.0
9/12/2024 10:58,19533.5,19534.0,19528.75,19528.75,37.0
9/12/2024 10:59,19527.5,19528.5,19524.25,19524.25,34.0
9/12/2024 11:00,19524.0,19529.75,19524.0,19524.5,90.0
9/12/2024 11:01,19524.5,19529.5,19523.25,19527.0,97.0
9/12/2024 11:02,19526.5,19526.5,19524.0,19526.5,49.0
9/12/2024 11:03,19525.75,19526.25,19518.0,19519.75,78.0
9/12/2024 11:04,19518.0,19518.0,19513.75,19515.5,69.0
9/12/2024 11:05,19516.25,19516.5,19509.75,19510.75,82.0
9/12/2024 11:06,19510.25,19515.25,19509.5,19515.25,49.0
9/12/2024 11:07,19515.75,19519.0,19515.0,19517.75,73.0
9/12/2024 11:08,19517.75,19517.75,19510.0,19513.25,82.0
9/12/2024 11:09,19512.25,19512.25,19508.5,19509.5,94.0
9/12/2024 11:10,19510.0,19512.0,19508.75,19511.25,35.0
9/12/2024 11:11,19510.5,19514.25,19510.0,19513.5,25.0
9/12/2024 11:12,19513.25,19516.0,19512.75,19514.0,38.0
9/12/2024 11:13,19514.0,19520.25,19512.75,19519.5,33.0
9/12/2024 11:14,19519.75,19521.25,19515.0,19515.25,38.0
9/12/2024 11:15,19515.75,19519.0,19515.0,19518.5,57.0
9/12/2024 11:16,19518.0,19518.25,19513.75,19515.0,41.0
9/12/2024 11:17,19514.75,19514.75,19510.5,19513.25,39.0
9/12/2024 11:18,19513.75,19516.75,19512.5,19516.75,65.0
9/12/2024 11:19,19516.5,19519.5,19515.5,19517.75,42.0
9/12/2024 11:20,19517.75,19519.25,19517.5,19519.0,35.0
9/12/2024 11:21,19518.0,19518.75,19517.0,19518.25,20.0
9/12/2024 11:22,19518.0,19518.0,19515.25,19515.25,18.0
9/12/2024 11:23,19516.0,19521.75,19516.0,19516.75,52.0
9/12/2024 11:24,19517.0,19520.0,19515.25,19519.0,103.0
9/12/2024 11:25,19518.5,19520.5,19517.0,19517.5,46.0
9/12/2024 11:26,19517.0,19518.0,19512.75,19516.25,72.0
9/12/2024 11:27,19516.25,19522.0,19515.5,19519.25,79.0
9/12/2024 11:28,19518.75,19520.25,19517.75,19519.0,117.0
9/12/2024 11:29,19519.25,19522.0,19515.75,19516.5,162.0
9/12/2024 11:30,19516.25,19518.25,19514.25,19517.75,66.0
9/12/2024 11:31,19517.75,19519.25,19508.5,19511.25,135.0
9/12/2024 11:32,19510.75,19512.5,19509.5,19510.25,41.0
9/12/2024 11:33,19510.25,19513.0,19510.25,19513.0,14.0
9/12/2024 11:34,19513.25,19517.5,19513.25,19513.25,77.0
9/12/2024 11:35,19513.0,19513.0,19509.5,19512.0,70.0
9/12/2024 11:36,19512.5,19518.5,19509.75,19517.0,74.0
9/12/2024 11:37,19517.5,19525.5,19511.75,19513.0,134.0
9/12/2024 11:38,19512.75,19515.25,19511.75,19514.75,79.0
9/12/2024 11:39,19515.25,19522.0,19515.0,19520.5,43.0
9/12/2024 11:40,19519.5,19520.5,19515.0,19517.0,110.0
9/12/2024 11:41,19517.75,19524.25,19517.5,19521.0,59.0
9/12/2024 11:42,19520.5,19520.5,19518.25,19519.25,24.0
9/12/2024 11:43,19519.75,19522.5,19517.75,19521.25,41.0
9/12/2024 11:44,19520.75,19524.0,19520.25,19523.25,26.0
9/12/2024 11:45,19522.75,19523.0,19519.5,19519.75,23.0
9/12/2024 11:46,19520.75,19526.5,19518.25,19518.25,81.0
9/12/2024 11:47,19517.75,19520.25,19517.75,19519.5,49.0
9/12/2024 11:48,19520.25,19525.0,19519.75,19523.75,71.0
9/12/2024 11:49,19522.5,19528.25,19522.5,19528.0,86.0
9/12/2024 11:50,19527.75,19531.75,19527.75,19530.25,51.0
9/12/2024 11:51,19529.25,19529.25,19524.25,19526.5,54.0
9/12/2024 11:52,19526.75,19529.75,19526.75,19529.75,77.0
9/12/2024 11:53,19529.5,19531.25,19526.5,19529.5,70.0
9/12/2024 11:54,19530.0,19537.0,19529.75,19537.0,102.0
9/12/2024 11:55,19537.5,19538.25,19534.75,19537.25,56.0
9/12/2024 11:56,19536.25,19536.25,19530.75,19531.25,96.0
9/12/2024 11:57,19531.25,19533.25,19530.0,19530.75,54.0
9/12/2024 11:58,19530.5,19534.5,19530.5,19532.5,49.0
9/12/2024 11:59,19533.0,19537.0,19532.5,19533.0,35.0
9/12/2024 12:00,19534.0,19534.5,19532.25,19533.75,55.0
9/12/2024 12:01,19534.25,19540.5,19529.25,19540.0,200.0
9/12/2024 12:02,19539.5,19541.0,19535.75,19537.75,98.0
9/12/2024 12:03,19538.5,19540.25,19536.75,19538.25,39.0
9/12/2024 12:04,19537.75,19539.25,19533.5,19533.5,19.0
9/12/2024 12:05,19535.5,19537.0,19532.5,19535.0,21.0
9/12/2024 12:06,19534.75,19535.0,19528.5,19533.5,25.0
9/12/2024 12:07,19535.0,19535.0,19531.5,19532.5,12.0
9/12/2024 12:08,19533.5,19533.75,19531.5,19532.75,15.0
9/12/2024 12:09,19532.25,19537.0,19531.75,19537.0,36.0
9/12/2024 12:10,19536.75,19540.0,19536.75,19538.5,19.0
9/12/2024 12:11,19539.0,19540.25,19537.5,19537.75,5.0
9/12/2024 12:12,19535.0,19539.0,19533.75,19539.0,11.0
9/12/2024 12:13,19537.5,19537.5,19537.5,19537.5,2.0
9/12/2024 12:14,19536.0,19536.0,19536.0,19536.0,1.0
9/12/2024 12:15,19539.5,19539.75,19530.75,19539.75,5.0
9/12/2024 12:16,19531.5,19536.0,19528.0,19535.0,48.0
9/12/2024 12:17,19535.0,19539.5,19534.0,19535.75,15.0
9/12/2024 12:18,19539.5,19545.0,19539.5,19545.0,31.0
9/12/2024 12:19,19545.0,19546.75,19541.0,19543.0,36.0
9/12/2024 12:20,19543.5,19549.25,19543.5,19547.25,17.0
9/12/2024 12:21,19549.5,19552.0,19549.0,19549.0,12.0
9/12/2024 12:22,19549.75,19552.25,19549.25,19551.75,9.0
9/12/2024 12:23,19548.0,19548.0,19547.5,19548.0,7.0
9/12/2024 12:24,19548.0,19548.25,19542.0,19544.75,9.0
9/12/2024 12:25,19540.75,19547.25,19540.75,19546.25,25.0
9/12/2024 12:26,19547.0,19549.5,19546.75,19546.75,10.0
9/12/2024 12:27,19545.5,19548.0,19545.5,19547.25,15.0
9/12/2024 12:28,19548.0,19548.75,19545.5,19546.5,17.0
9/12/2024 12:29,19543.25,19549.25,19541.75,19548.75,9.0
9/12/2024 12:30,19548.75,19548.75,19541.0,19547.25,10.0
9/12/2024 12:31,19543.25,19569.75,19511.25,19520.0,126.0
9/12/2024 12:32,19524.25,19524.25,19508.5,19515.75,71.0
9/12/2024 12:33,19511.25,19522.5,19508.0,19517.0,51.0
9/12/2024 12:34,19519.75,19524.0,19499.0,19502.25,112.0
9/12/2024 12:35,19499.5,19504.75,19495.5,19500.0,117.0
9/12/2024 12:36,19505.75,19511.75,19502.5,19506.0,56.0
9/12/2024 12:37,19506.25,19509.0,19498.0,19508.0,73.0
9/12/2024 12:38,19507.75,19509.75,19489.25,19496.25,228.0
9/12/2024 12:39,19493.25,19494.0,19484.0,19488.0,179.0
